Ticker,Name,Exchange
TOKYOPLAST.NS,Tokyo Plast International Limited,NSE
TOLINS.NS,Tolins Tyres Limited,NSE
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,NSE
TORNTPOWER.NS,Torrent Power Limited,NSE
TOTAL.NS,Total Transport Systems Limited,NSE
TOUCHWOOD.NS,Touchwood Entertainment Limited,NSE
TPHQ.NS,Teamo Productions HQ Limited,NSE
TPLPLASTEH.NS,TPL Plastech Limited,NSE
TRACXN.NS,Tracxn Technologies Limited,NSE
TRANSRAILL.NS,Transrail Lighting Limited,NSE
TRANSWORLD.NS,TRANSWORLD SHIPPING LINES LIMITED,NSE
TRAVELFOOD.NS,Travel Food Services Limited,NSE
TREEHOUSE.NS,Tree House Education & Accessories Limited,NSE
TREJHARA.NS,TREJHARA SOLUTIONS LIMITED,NSE
TREL.NS,Transindia Real Estate Limited,NSE
TRENT.NS,Trent Limited,NSE
TRF.NS,TRF Limited,NSE
TRIDENT.NS,Trident Limited,NSE
TRIGYN.NS,Trigyn Technologies Limited,NSE
TRITURBINE.NS,Triveni Turbine Limited,NSE
TRIVENI.NS,Triveni Engineering & Industries Limited,NSE
TRU.NS,TruCap Finance Limited,NSE
TRUALT.NS,TruAlt Bioenergy Limited,NSE
TSFINV.NS,TSF INVESTMENTS LIMITED,NSE
TTKHLTCARE.NS,TTK Healthcare Limited,NSE
TTKPRESTIG.NS,TTK Prestige Limited,NSE
TTL.NS,T T Limited,NSE
TTML.NS,Tata Teleservices (Maharashtra) Limited,NSE
TVSELECT.NS,TVS Electronics Limited,NSE
TVSHLTD.NS,TVS Holdings Limited,NSE
TVSMOTOR.NS,TVS Motor Company Limited,NSE
TVSSCS.NS,TVS Supply Chain Solutions Limited,NSE
TVSSRICHAK.NS,TVS Srichakra Limited,NSE
TVTODAY.NS,TV Today Network Limited,NSE
TVVISION.NS,TV Vision Limited,NSE
UBL.NS,United Breweries Limited,NSE
UCAL.NS,UCAL LIMITED,NSE
UCOBANK.NS,UCO Bank,NSE
UDS.NS,Updater Services Limited,NSE
UEL.NS,Ujaas Energy Limited,NSE
UFBL.NS,United Foodbrands Limited,NSE
UFLEX.NS,UFLEX Limited,NSE
UFO.NS,UFO Moviez India Limited,NSE
UGARSUGAR.NS,The Ugar Sugar Works Limited,NSE
UGROCAP.NS,Ugro Capital Limited,NSE
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,NSE
ULTRACEMCO.NS,UltraTech Cement Limited,NSE
UMAEXPORTS.NS,Uma Exports Limited,NSE
UMESLTD.NS,Usha Martin Education & Solutions Limited,NSE
UMIYA-MRO.NS,UMIYA BUILDCON LIMITED,NSE
UNICHEMLAB.NS,Unichem Laboratories Limited,NSE
UNIDT.NS,United Drilling Tools Limited,NSE
UNIECOM.NS,Unicommerce Esolutions Limited,NSE
UNIENTER.NS,Uniphos Enterprises Limited,NSE
UNIINFO.NS,Uniinfo Telecom Services Limited,NSE
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,NSE
UNIONBANK.NS,Union Bank of India,NSE
UNIPARTS.NS,Uniparts India Limited,NSE
UNITDSPR.NS,United Spirits Limited,NSE
UNITECH.NS,Unitech Limited,NSE
UNITEDPOLY.NS,United Polyfab Gujarat Limited,NSE
UNITEDTEA.NS,The United Nilgiri Tea Estates Company Limited,NSE
UNIVASTU.NS,Univastu India Limited,NSE
UNIVCABLES.NS,Universal Cables Limited,NSE
UNIVPHOTO.NS,Universus Photo Imagings Limited,NSE
UNOMINDA.NS,UNO Minda Limited,NSE
UPL.NS,UPL Limited,NSE
URAVIDEF.NS,Uravi Defence and Technology Limited,NSE
URBANCO.NS,Urban Company Limited,NSE
URJA.NS,Urja Global Limited,NSE
USHAMART.NS,Usha Martin Limited,NSE
USK.NS,Udayshivakumar Infra Limited,NSE
UTIAMC.NS,UTI Asset Management Company Limited,NSE
UTKARSHBNK.NS,Utkarsh Small Finance Bank Limited,NSE
UTLSOLAR.NS,Fujiyama Power Systems Limited,NSE
UTTAMSUGAR.NS,Uttam Sugar Mills Limited,NSE
UYFINCORP.NS,U. Y. Fincorp Limited,NSE
V2RETAIL.NS,V2 Retail Limited,NSE
VADILALIND.NS,Vadilal Industries Limited,NSE
VAIBHAVGBL.NS,Vaibhav Global Limited,NSE
VAISHALI.NS,Vaishali Pharma Limited,NSE
VAKRANGEE.NS,Vakrangee Limited,NSE
VALIANTLAB.NS,Valiant Laboratories Limited,NSE
VALIANTORG.NS,Valiant Organics Limited,NSE
VARDHACRLC.NS,Vardhman Acrylics Limited,NSE
VARDMNPOLY.NS,Vardhman Polytex Limited,NSE
VARROC.NS,Varroc Engineering Limited,NSE
VASCONEQ.NS,Vascon Engineers Limited,NSE
VASWANI.NS,Vaswani Industries Limited,NSE
VBL.NS,Varun Beverages Limited,NSE
VCL.NS,Vaxtex Cotfab Limited,NSE
VEDL.NS,Vedanta Limited,NSE
VEEDOL.NS,Veedol Corporation Limited,NSE
VENKEYS.NS,Venky's (India) Limited,NSE
VENTIVE.NS,Ventive Hospitality Limited,NSE
VENUSPIPES.NS,Venus Pipes & Tubes Limited,NSE
VENUSREM.NS,Venus Remedies Limited,NSE
VERANDA.NS,Veranda Learning Solutions Limited,NSE
VERTOZ.NS,Vertoz Limited,NSE
VESUVIUS.NS,Vesuvius India Limited,NSE
VETO.NS,Veto Switchgears And Cables Limited,NSE
VGL.NS,VARVEE GLOBAL LIMITED,NSE
VGUARD.NS,V-Guard Industries Limited,NSE
VHL.NS,Vardhman Holdings Limited,NSE
VHLTD.NS,Viceroy Hotels Limited,NSE
VIDHIING.NS,Vidhi Specialty Food Ingredients Limited,NSE
VIDYAWIRES.NS,Vidya Wires Limited,NSE
VIJAYA.NS,Vijaya Diagnostic Centre Limited,NSE
VIJIFIN.NS,Viji Finance Limited,NSE
VIKASECO.NS,Vikas EcoTech Limited,NSE
VIKASLIFE.NS,Vikas Lifecare Limited,NSE
VIKRAMSOLR.NS,Vikram Solar Limited,NSE
VIKRAN.NS,Vikran Engineering Limited,NSE
VIMTALABS.NS,Vimta Labs Limited,NSE
VINATIORGA.NS,Vinati Organics Limited,NSE
VINCOFE.NS,Vintage Coffee And Beverages Limited,NSE
VINDHYATEL.NS,Vindhya Telelinks Limited,NSE
VINEETLAB.NS,Vineet Laboratories Limited,NSE
VINNY.NS,Vinny Overseas Limited,NSE
VINYLINDIA.NS,Vinyl Chemicals (India) Limited,NSE
VIPCLOTHNG.NS,VIP Clothing Limited,NSE
VIPIND.NS,VIP Industries Limited,NSE
VIPULLTD.NS,Vipul Limited,NSE
VIRINCHI.NS,Virinchi Limited,NSE
VISAKAIND.NS,Visaka Industries Limited,NSE
VISASTEEL.NS,Visa Steel Limited,NSE
VISHNU.NS,Vishnu Chemicals Limited,NSE
VISHWARAJ.NS,Vishwaraj Sugar Industries Limited,NSE
VITAL.NS,Vital Chemtech Limited,NSE
VIVIDHA.NS,Visagar Polytex Limited,NSE
VIVIMEDLAB.NS,Vivimed Labs Limited,NSE
VIYASH.NS,Viyash Scientific Limited,NSE
VLEGOV.NS,VL E-Governance & IT Solutions Limited,NSE
VLSFINANCE.NS,VLS Finance Limited,NSE
VMART.NS,V-Mart Retail Limited,NSE
VMM.NS,Vishal Mega Mart Limited,NSE
VMSTMT.NS,VMS TMT Limited,NSE
VOLTAMP.NS,Voltamp Transformers Limited,NSE
VOLTAS.NS,Voltas Limited,NSE
VPRPL.NS,Vishnu Prakash R Punglia Limited,NSE
VRAJ.NS,Vraj Iron and Steel Limited,NSE
VRLLOG.NS,VRL Logistics Limited,NSE
VSSL.NS,Vardhman Special Steels Limited,NSE
VSTIND.NS,VST Industries Limited,NSE
VSTL.NS,Vibhor Steel Tubes Limited,NSE
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,NSE
VTL.NS,Vardhman Textiles Limited,NSE
WAAREEENER.NS,Waaree Energies Limited,NSE
WAAREEINDO.NS,Indosolar Limited,NSE
WAAREERTL.NS,Waaree Renewable Technologies Limited,NSE
WABAG.NS,VA Tech Wabag Limited,NSE
WAKEFIT.NS,Wakefit Innovations Limited,NSE
WALCHANNAG.NS,Walchandnagar Industries Limited,NSE
WANBURY.NS,Wanbury Limited,NSE
WCIL.NS,Western Carriers (India) Limited,NSE
WEALTH.NS,Wealth First Portfolio Managers Limited,NSE
WEBELSOLAR.NS,Websol Energy System Limited,NSE
WEIZMANIND.NS,Weizmann Limited,NSE
WEL.NS,Wonder Electricals Limited,NSE
WELCORP.NS,Welspun Corp Limited,NSE
WELENT.NS,Welspun Enterprises Limited,NSE
WELINV.NS,Welspun Investments and Commercials Limited,NSE
WELSPUNLIV.NS,Welspun Living Limited,NSE
WENDT.NS,Wendt (India) Limited,NSE
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,NSE
WEWIN.NS,WE WIN LIMITED,NSE
WEWORK.NS,WeWork India Management Limited,NSE
WHEELS.NS,Wheels India Limited,NSE
WHIRLPOOL.NS,Whirlpool of India Limited,NSE
WILLAMAGOR.NS,Williamson Magor & Company Limited,NSE
WINDLAS.NS,Windlas Biotech Limited,NSE
WINDMACHIN.NS,Windsor Machines Limited,NSE
WINSOME.NS,Winsome Yarns Limited,NSE
WIPL.NS,The Western India Plywoods Limited,NSE
WIPRO.NS,Wipro Limited,NSE
WOCKPHARMA.NS,Wockhardt Limited,NSE
WONDERLA.NS,Wonderla Holidays Limited,NSE
WORTHPERI.NS,Worth Peripherals Limited,NSE
WSI.NS,W S Industries (I) Limited,NSE
WSTCSTPAPR.NS,West Coast Paper Mills Limited,NSE
XCHANGING.NS,Xchanging Solutions Limited,NSE
XELPMOC.NS,Xelpmoc Design And Tech Limited,NSE
XPROINDIA.NS,Xpro India Limited,NSE
XTGLOBAL.NS,Xtglobal Infotech Limited,NSE
YASHO.NS,Yasho Industries Limited,NSE
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,NSE
YATRA.NS,Yatra Online Limited,NSE
YESBANK.NS,Yes Bank Limited,NSE
YUKEN.NS,Yuken India Limited,NSE
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,NSE
ZEEL.NS,Zee Entertainment Enterprises Limited,NSE
ZEELEARN.NS,Zee Learn Limited,NSE
ZEEMEDIA.NS,Zee Media Corporation Limited,NSE
ZENITHEXPO.NS,Zenith Exports Limited,NSE
ZENITHSTL.NS,Zenith Steel Pipes & Industries Limited,NSE
ZENSARTECH.NS,Zensar Technologies Limited,NSE
ZENTEC.NS,Zen Technologies Limited,NSE
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,NSE
ZIMLAB.NS,Zim Laboratories Limited,NSE
ZODIAC.NS,Zodiac Energy Limited,NSE
ZODIACLOTH.NS,Zodiac Clothing Company Limited,NSE
ZOTA.NS,Zota Health Care LImited,NSE
ZUARI.NS,Zuari Agro Chemicals Limited,NSE
ZUARIIND.NS,ZUARI INDUSTRIES LIMITED,NSE
ZYDUSLIFE.NS,Zydus Lifesciences Limited,NSE
ZYDUSWELL.NS,Zydus Wellness Limited,NSE
